library,api pair,valid
org.jgroups:jgroups-version:5.2.4.Final,"['FD_HOST.startPingerTask', 'FD_HOST.stopPingerTask']",True
org.redisson:redisson-all-version:3.17.5,"['ObjectOutputStreamMarshaller.start', 'ObjectOutputStreamMarshaller.close']",True
org.infinispan:infinispan-embedded-version:8.2.12.Final,"['BroadcastTask.startTask', 'BroadcastTask.stopTask']",True
cn.hutool:hutool-all-version:5.8.5,"['NioServer.start', 'NioServer.close']",True
com.microsoft.azure.sdk.iot:iot-device-client-version:2.0.5,"['ProxiedSSLSocketNonDelegatedFunctions.connect', 'ProxiedSSLSocketNonDelegatedFunctions.close']",True
org.springframework.batch:spring-batch-integration-version:4.3.6,"['ChunkMessageChannelItemWriter.open', 'ChunkMessageChannelItemWriter.close']",True
org.rhq.metrics:wildfly-sender-version:0.2.3.20141020-M4,"['RhqMetricsService.start', 'RhqMetricsService.stop']",True
org.wildfly:wildfly-client-all-version:27.0.0.Alpha3,"['ServerProxy.start', 'ServerProxy.close']",True
org.jboss.jbossts.jta:narayana-jta-version:4.17.43.Final,"['StoreManagerProxy.startServerConnector', 'StoreManagerProxy.stopServerConnector']",True
org.jgroups:jgroups-version:5.2.4.Final,"['ServerSocketHandler.start', 'ServerSocketHandler.stop']",True
org.apache.geode:geode-core-version:1.15.0,"['RegionEntryToValuesMap.acquireIndexWriteLockForRemove', 'RegionEntryToValuesMap.releaseIndexWriteLockForRemove']",True
org.hibernate:hibernate-core-version:5.6.10.Final,"['StatisticsImplementor.openSession', 'StatisticsImplementor.closeSession']",True
fish.payara.blue.distributions:payara-ml-version:4.1.2.181,"['AppClientServerApplication.start', 'AppClientServerApplication.stop']",True
fish.payara.extras:payara-microprofile-version:1.0-4.1.2.172,"['ApplicationContainer.start', 'ApplicationContainer.stop']",True
com.espertech:esper-version:7.1.0,"['DeploymentLockStrategyNone.acquire', 'DeploymentLockStrategyNone.release']",True
org.tachyonproject:tachyon-minicluster-version:0.8.2,"['LocalTachyonCluster.start', 'LocalTachyonCluster.stop']",True
org.mongodb:mongo-hadoop-core-version:1.3.0,"['BSONFileRecordReader.initialize', 'BSONFileRecordReader.close']",True
com.baidu:jprotobuf-rpc-core-version:4.2.2,"['RpcServer.start', 'RpcServer.stop']",True
io.airlift:http-server-version:217,"['HttpServer.start', 'HttpServer.stop']",True
org.glowroot:glowroot-test-harness-version:0.8.4,"['FileLock.lock', 'FileLock.unlock']",True
com.google.cloud:google-cloud-dialogflow-version:4.7.4,"['EntityTypesClient.create', 'EntityTypesClient.close']",True
fish.payara.blue.extras:payara-microprofile-version:1.0-4.1.2.172,"['StandardService.start', 'StandardService.stop']",True
fish.payara.blue.extras:payara-micro-version:4.1.2.181,"['PayaraNotificationLogRotationTimer.startTimer', 'PayaraNotificationLogRotationTimer.stopTimer']",True
fish.payara.distributions:payara-web-ml-version:6.2022.1.Alpha3,"['MetricsApplicationContainer.start', 'MetricsApplicationContainer.stop']",True
com.espertech:esper-common-version:8.8.0,"['FilterService.acquireWriteLock', 'FilterService.releaseWriteLock']",True
org.mobicents.media:bootstrap-version:6.0.23,"['RestCommMediaServer.start', 'RestCommMediaServer.stop']",True
io.apiman:apiman-manager-api-micro-version:2.2.3.Final,"['ManagerApiMicroService.start', 'ManagerApiMicroService.stop']",True
org.drools:drools-pipeline-version:5.6.0.Final,"['Service.start', 'Service.stop']",True
com.innowhere:relproxy-version:0.8.8,"['JProxyScriptEngine.start', 'JProxyScriptEngine.stop']",True
fish.payara.extras:payara-embedded-all-version:6.2022.1.Alpha3,"['RefCounterLock.lock', 'RefCounterLock.unlock']",True
com.google.cloud:google-cloud-dialogflow-version:4.7.4,"['SessionEntityTypesClient.create', 'SessionEntityTypesClient.close']",True
com.liferay:com.liferay.portal.cluster.multiple-version:4.0.29,"['ServerTransport.start', 'ServerTransport.stop']",True
io.apiman:apiman-gateway-platforms-servlet-version:2.2.3.Final,"['HttpURLConnectionImpl.connect', 'HttpURLConnectionImpl.disconnect']",True
uk.co.real-logic:aeron-all-version:0.9.4,"['SenderProxy.registerSendChannelEndpoint', 'SenderProxy.closeSendChannelEndpoint']",True
org.hbasene:zookeeper-version:3.2.2,"['BaseSysTest.startServer', 'BaseSysTest.stopServer']",True
com.couchbase.lite:couchbase-lite-java-core-version:1.4.4,"['SQLiteStorageEngine.open', 'SQLiteStorageEngine.close']",True
org.wildfly:wildfly-client-all-version:27.0.0.Alpha3,"['ChannelOutboundHandler.connect', 'ChannelOutboundHandler.close']",True
com.amazonaws:aws-android-sdk-mobileanalytics-version:2.20.1,"['SessionClientState.start', 'SessionClientState.stop']",True
com.amazonaws:aws-java-sdk-bundle-version:1.12.272,"['AbstractChannelHandlerContext.connect', 'AbstractChannelHandlerContext.disconnect']",True
org.jboss.jbossts.jts:jbossjts-jacorb-version:4.17.43.Final,"['FileLock.lock', 'FileLock.unlock']",True
fish.payara.blue.distributions:payara-ml-version:4.1.2.181,"['Adapter.start', 'Adapter.stop']",True
org.wildfly.core:wildfly-controller-version:19.0.0.Beta14,"['OperationContext.attach', 'OperationContext.detach']",True
fish.payara.blue.distributions:payara-web-version:4.1.2.181,"['PersistenceManager.acquireExclusiveLock', 'PersistenceManager.releaseExclusiveLock']",True
com.liferay:com.liferay.portal.tools.bundle.support-version:3.7.3,"['ManagedClientConnectionImpl.open', 'ManagedClientConnectionImpl.close']",True
org.wildfly:wildfly-domain-management-version:8.2.1.Final,"['AbstractPlugInService.start', 'AbstractPlugInService.stop']",True
fish.payara.distributions:payara-version:6.2022.1.Alpha3,"['AppClientServerApplication.start', 'AppClientServerApplication.stop']",True
org.apache.flink:flink-streaming-core-version:0.9.1-hadoop1,"['PrintSinkFunction.open', 'PrintSinkFunction.close']",True
com.espertech:esper-common-version:8.8.0,"['ContextControllerConditionFilter.activate', 'ContextControllerConditionFilter.deactivate']",False
org.graniteds:granite-server-core-version:3.1.1.GA,"['JMSClient.connect', 'JMSClient.close']",True
fish.payara.blue.extras:payara-microprofile-version:1.0-4.1.2.172,"['JavaEETransactionManagerSimplifiedDelegate.acquireWriteLock', 'JavaEETransactionManagerSimplifiedDelegate.releaseWriteLock']",True
io.undertow:undertow-servlet-version:2.2.18.Final,"['DeploymentManager.start', 'DeploymentManager.stop']",True
com.liferay:com.liferay.polls.web-version:5.0.34,"['SAXModelHandler.startMultiplexMapping', 'SAXModelHandler.endMultiplexMapping']",False
io.selendroid:selendroid-standalone-version:0.17.0,"['SelendroidStandaloneServer.start', 'SelendroidStandaloneServer.stop']",True
com.github.dreamhead:moco-core-version:1.3.0,"['MocoServer.start', 'MocoServer.stop']",True
org.fcrepo:fcrepo-server-version:3.8.1,"['RmiTransport.openFile', 'RmiTransport.closeFile']",True
com.netflix.curator:curator-examples-version:1.3.3,"['ExampleClient.start', 'ExampleClient.close']",True
fish.payara.blue.extras:payara-microprofile-version:1.0-4.1.2.172,"['J2EELogicalServerImplBase.startApp', 'J2EELogicalServerImplBase.stopApp']",True
fish.payara.distributions:payara-web-version:6.2022.1.Alpha3,"['OpenApiApplicationContainer.start', 'OpenApiApplicationContainer.stop']",True
org.apache.flink:flink-hadoop-compatibility-version:0.10.2-hadoop1,"['HadoopRecordOutputFormat.open', 'HadoopRecordOutputFormat.close']",False
fish.payara.blue.distributions:payara-web-ml-version:4.1.2.181,"['AppClientServerApplication.start', 'AppClientServerApplication.stop']",True
com.connectsdk:connect-sdk-android-version:1.6.0,"['DLNAHttpServer.start', 'DLNAHttpServer.stop']",True
org.wildfly:wildfly-undertow-version:27.0.0.Alpha3,"['AccessLogService.start', 'AccessLogService.stop']",True
com.github.tomcat-slf4j-logback:tomcat6-slf4j-logback-version:6.0.53,"['RollingFileAppender.start', 'RollingFileAppender.stop']",True
com.liferay:com.liferay.portal.search.elasticsearch-version:2.1.96,"['KeyedLock.acquire', 'KeyedLock.release']",True
io.antmedia:ant-media-server-version:2.4.3,"['Scope.registerServiceHandler', 'Scope.unregisterServiceHandler']",True
org.infinispan:infinispan-embedded-version:8.2.12.Final,"['LockManager.lock', 'LockManager.unlock']",True
eu.hansolo:medusa-version:17.1.5,"['SectionBuilder.start', 'SectionBuilder.stop']",False
com.alibaba.blink:flink-core-version:blink-3.7.0,"['BinaryOutputFormat.open', 'BinaryOutputFormat.close']",False
fish.payara.blue.distributions:payara-version:4.1.2.181,"['ProxyModule.start', 'ProxyModule.stop']",True
biz.neustar:browsermob-proxy-version:2.0-beta-7,"['Container.start', 'Container.stop']",True
org.jboss.weld:weld-core-version:2.4.8.Final,"['BoundRequestContextImpl.activate', 'BoundRequestContextImpl.deactivate']",True
com.wdullaer:materialdatetimepicker-version:4.2.3,"['HapticFeedbackController.start', 'HapticFeedbackController.stop']",True
com.google.cloud:google-cloud-compute-version:1.11.0,"['RegionCommitmentsClient.create', 'RegionCommitmentsClient.close']",True
org.wildfly:wildfly-client-all-version:27.0.0.Alpha3,"['CycleDetectingReentrantWriteLock.lock', 'CycleDetectingReentrantWriteLock.unlock']",True
org.cassandraunit:cassandra-unit-shaded-version:4.3.1.0,"['NodeProbe.startThriftServer', 'NodeProbe.stopThriftServer']",True
fish.payara.distributions:payara-web-ml-version:6.2022.1.Alpha3,"['StatsProviderManagerDelegateImpl.registerAllGmbal', 'StatsProviderManagerDelegateImpl.unregisterAllGmbal']",True
fish.payara.blue.distributions:payara-web-version:4.1.2.181,"['AppClientServerApplication.start', 'AppClientServerApplication.stop']",True
